SYMBOL,ID
LOC101929524,53573
LINC02111,53574
H3.Y,53575
LINC02103,53576
LSP1P3,53577
LINC02120,53578
LINC02160,53579
LOC646652,53580
LOC100506548,53581
SELENOP,53582
LOC648987,53583
LOC100506639,53584
LOC100132356,53585
LOC153684,53586
TMEM267,53587
LINC02106,53588
LOC642366,53589
LOC257396,53590
MIR449B,53591
LINC01948,53592
LOC105378979,53593
SHISAL2B,53594
LINC02065,53595
LINC02219,53596
SNORA50D,53597
LOC102503427,53598
LOC340090,53599
LINC02230,53600
LINC01333,53601
LINC01335,53602
LINC01336,53603
NCRUPAR,53604
LOC101929154,53605
TENT2,53606
LINC01455,53607
LOC644936,53608
CRSP8P,53609
LINC01338,53610
SNORD138,53611
LOC644285,53612
MEF2C-AS2,53613
MIR9-2,53614
POU5F2,53615
LINC01554,53616
LOC102724720,53617
LINC01846,53618
LINC02113,53619
LOC100133050,53620
LOC101927190,53621
SEMA6A-AS1,53622
SEMA6A-AS2,53623
LINC02148,53624
MIR1244-1,53625
LOC105379152,53626
TEX43,53627
MIR4633,53628
MIR3936HG,53629
SEPT8,53630
LOC102546229,53631
JADE2,53632
LINC01843,53633
C5orf66-AS1,53634
C5orf66-AS2,53635
DCANP1,53636
LOC107986453,53637
SNORD63B,53638
SNHG4,53639
SMIM33,53640
CXXC5-AS1,53641
PSD2-AS1,53642
MALINC1,53643
LOC101929719,53644
DND1,53645
PCDHB18P,53646
PCDHB17P,53647
PCDHGB5,53648
LOC100505658,53649
LOC729080,53650
DELE1,53651
LOC644762,53652
NDST1-AS1,53653
SMIM3,53654
LOC100652758,53655
MIR3141,53656
MIR1303,53657
PPP1R2B,53658
LOC102724404,53659
LINC02202,53660
LINC01845,53661
ZBED8,53662
LINC01947,53663
MIR378E,53664
LINC01187,53665
LINC01366,53666
LOC105377716,53667
SNORA70J,53668
SMIM23,53669
LINC01944,53670
MIR5003,53671
MIR8056,53672
LINC01942,53673
LINC01485,53674
LOC643201,53675
LINC01574,53676
LOC105377752,53677
LOC728554,53678
LOC100128340,53679
GMCL2,53680
LOC101928445,53681
LOC105377763,53682
MRNIP,53683
LTC4S,53684
LOC100996419,53685
LINC02222,53686
HEIH,53687
MIR8089,53688
RACK1,53689
LINC01962,53690
LINC01622,53691
NOL7,53692
MICB-DT,53693
LOC101929705,53694
CEP162,53695
HDAC2-AS2,53696
PRKN,53697
GMDS-DT,53698
LYRM4-AS1,53699
BLOC1S5-TXNDC5,53700
LOC100506207,53701
LOC100506885,53702
RIPOR2,53703
CARMIL1,53704
ZBED9,53705
ZNRD1ASP,53706
MSH5-SAPCD1,53707
RPS10-NUDT3,53708
BICRAL,53709
ZNF451-AS1,53710
ADGRB3,53711
LINC02542,53712
LINC02535,53713
LOC101927365,53714
AFG1L,53715
TARID,53716
LOC100130476,53717
GVQW2,53718
ARFGEF3,53719
FILNC1,53720
ADGRG6,53721
LOC100507557,53722
ARMT1,53723
LOC102723831,53724
AFDN,53725
LOC105378146,53726
LOC101927691,53727
MIR6720,53728
FOXCUT,53729
LINC01600,53730
SERPINB9P1,53731
LINC01011,53732
LOC100422781,53733
LOC643327,53734
LOC102724096,53735
LINC02533,53736
KU-MEL-3,53737
MIR5689HG,53738
TFAP2A-AS2,53739
LOC101928253,53740
LOC100130357,53741
LOC101928433,53742
LOC101928491,53743
NBAT1,53744
KAAG1,53745
LOC105374988,53746
LOC100270746,53747
LOC100131289,53748
LINC01012,53749
HIST1H2AM,53750
ZSCAN26,53751
LINC01623,53752
LOC100129636,53753
HCG4B,53754
MIR6891,53755
RPP21,53756
TRIM39-RPP21,53757
LINC02569,53758
MUCL3,53759
LINC01149,53760
MICA-AS1,53761
ATP6V1G2,53762
LOC100287329,53763
LY6G6E,53764
LY6G5B,53765
MPIG6B,53766
MIR6832,53767
SNORA38,53768
HSPA1A,53769
SAPCD1,53770
C2-AS1,53771
LOC100507547,53772
MIR6833,53773
EGFL8,53774
LOC100294145,53775
MIR6873,53776
MIR219A1,53777
LOC101929188,53778
MIR7159,53779
MIR1275,53780
MIR6835,53781
SMIM29,53782
LOC101929243,53783
MIR7111,53784
MIR5690,53785
MIR3925,53786
MIR4462,53787
LOC100505635,53788
LINC01276,53789
FOXP4-AS1,53790
TOMM6,53791
LOC401261,53792
MIR6780B,53793
LINC01512,53794
LINC02537,53795
LOC105375075,53796
LOC101926962,53797
ADGRF5,53798
ADGRF1,53799
ADGRF2,53800
LOC101927048,53801
LINCMD1,53802
LOC730101,53803
LINC01564,53804
SDHAF4,53805
KHDC1L,53806
CGAS,53807
TENT5A,53808
CFAP206,53809
TSG1,53810
MANEA-DT,53811
PNKY,53812
LIN28B-AS1,53813
CRYBG1,53814
MFSD4B,53815
CCN6,53816
CALHM6,53817
ZUP1,53818
LOC101927919,53819
SELENOKP3,53820
RNF217-AS1,53821
LINC02523,53822
CCN2,53823
SNORA33,53824
LOC101928461,53825
LOC101928429,53826
FLJ46906,53827
PHACTR2-AS1,53828
SNORA98,53829
LUADT1,53830
UST-AS1,53831
LOC105378047,53832
TAB2-AS1,53833
MIR3692,53834
MIR7161,53835
LOC101929122,53836
LOC729603,53837
AGPAT4-IT1,53838
PACRG-AS3,53839
DKFZp451B082,53840
PACRG-AS1,53841
LOC102724152,53842
LOC729681,53843
TBXT,53844
LOC101929297,53845
MIR1913,53846
LINC02487,53847
LINC02538,53848
AFDN-DT,53849
LINC01558,53850
LOC441179,53851
HGC6.3,53852
LOC101929420,53853
LOC105378137,53854
LOC101929460,53855
LOC102724357,53856
LINC01615,53857
LINC02544,53858
LOC101929523,53859
LOC102724511,53860
MIR4644,53861
LOC285804,53862
LINC01624,53863
LOC154449,53864
LINC02587,53865
SUGCT,53866
RCC1L,53867
CZ1P-ASNS,53868
LINC02476,53869
POT1-AS1,53870
LOC285889,53871
LOC100286906,53872
LOC101927914,53873
DNAAF5,53874
LOC100128653,53875
LOC100505921,53876
LOC101927391,53877
UMAD1,53878
GSDME,53879
LOC646588,53880
LOC441204,53881
DPY19L2P3,53882
INMT-MINDY4,53883
ITPRID1,53884
SEPT7,53885
URGCP-MRPS24,53886
MRPS24,53887
LINC01446,53888
ELDR,53889
LOC650226,53890
INTS4P1,53891
LOC441242,53892
GTF2IP23,53893
GALNT17,53894
GTF2IP4,53895
SSC4D,53896
CFAP69,53897
LOC101927497,53898
VPS50,53899
SEM1,53900
BMT2,53901
LOC101928012,53902
LSM8,53903
LOC101928283,53904
LINC-PINT,53905
LOC101928782,53906
LOC349160,53907
LUC7L2,53908
KDM7A,53909
TCAF2,53910
LOC154761,53911
ZNF767P,53912
LOC105375115,53913
LOC102723672,53914
LOC442497,53915
LOC101926963,53916
LOC101927000,53917
HRAT92,53918
LOC101927021,53919
ELFN1-AS1,53920
MIR4655,53921
SNORA114,53922
MIR6836,53923
LOC100129603,53924
LOC105375131,53925
SNORD165,53926
LOC100129484,53927
LOC221946,53928
SNORA80D,53929
LOC102725191,53930
LOC100506178,53931
LOC541472,53932
LOC401312,53933
SNHG26,53934
CLK2P1,53935
MIR148A,53936
LOC105375304,53937
HOXA10-AS,53938
MIR196B,53939
TRIL,53940
MTURN,53941
LOC105375218,53942
MINDY4,53943
LOC101928618,53944
TARP,53945
FAM183BP,53946
SNORA20B,53947
YAE1,53948
LUARIS,53949
MIR6838,53950
PGAM2,53951
SNORA9,53952
SNORD151,53953
LINC01447,53954
CDC14C,53955
SPATA48,53956
LOC100996654,53957
SEPT14,53958
NIPSNAP2,53959
SNORA22B,53960
NUPR2,53961
LOC101928401,53962
LOC100240728,53963
LOC401357,53964
LOC100130849,53965
LOC105375297,53966
MIR3147,53967
ZNF722P,53968
ZNF735,53969
YWHAEP1,53970
LOC641746,53971
LOC100128885,53972
SNORA15B-1,53973
SNORA22,53974
LOC100996437,53975
LINC02604,53976
MIR4650-1,53977
LINC01372,53978
LOC102723427,53979
MIR3914-2,53980
LOC100101148,53981
BUD23,53982
DNAJC30,53983
METTL27,53984
ABHD11-AS1,53985
TMEM270,53986
MIR4651,53987
LOC100133091,53988
DTX2P1-UPK3BP1-PMS2P11,53989
SPDYE18,53990
LOC101927243,53991
APTR,53992
LOC101409256,53993
LOC101927446,53994
MTERF1,53995
LOC105375401,53996
COL1A2-AS1,53997
SDHAF3,53998
SCARNA28,53999
LOC101927550,54000
ATP5MF,54001
TMEM225B,54002
OR2AE1,54003
PVRIG,54004
CASTOR3,54005
MIR6840,54006
PVRIG2P,54007
ZASP,54008
SLC12A9-AS1,54009
MIR6875,54010
LOC102724094,54011
LNCPRESS1,54012
IFT22,54013
LOC101927746,54014
MIR4285,54015
LOC100289561,54016
MIR4467,54017
POLR2J2,54018
UPK3BL1,54019
SMIM30,54020
LOC105375483,54021
LOC101928254,54022
MIR592,54023
MIR129-1,54024
LOC107986845,54025
ATP6V1FNB,54026
LOC407835,54027
MIR96,54028
LOC100128325,54029
LOC105375504,54030
MIR335,54031
MIR3654,54032
CYREN,54033
STMP1,54034
LOC100129148,54035
LOC105375545,54036
MIR6892,54037
OR10AC1,54038
CTAGE15,54039
TCAF1,54040
LOC105375556,54041
GHET1,54042
LOC155060,54043
LOC100134040,54044
LOC728743,54045
GIMAP1-GIMAP5,54046
LINC01287,54047
LOC101929998,54048
LOC389602,54049
MIR153-2,54050
LOC100506585,54051
MIR595,54052
MIR5707,54053
CCN4,54054
LOC105379393,54055
ALKAL1,54056
LOC102724623,54057
LOC101927040,54058
C8orf37-AS1,54059
ZFPM2-AS1,54060
LRRC24,54061
LOC101927815,54062
MCPH1-AS1,54063
LOC102723313,54064
FAM167A-AS1,54065
LOC729732,54066
LOC286059,54067
LOC100507156,54068
NSD3,54069
LOC102723729,54070
LOC100287846,54071
LOC101929268,54072
LOC101929415,54073
LACTB2-AS1,54074
MSC-AS1,54075
LOC392232,54076
MIR2052HG,54077
LINC01111,54078
PIP4P2,54079
VIRMA,54080
LOC102724804,54081
MTERF3,54082
LOC101927066,54083
ERICH5,54084
AZIN1-AS1,54085
SAMD12-AS1,54086
SMILR,54087
ZHX1-C8orf76,54088
WASHC5,54089
LINC02055,54090
LNCOC1,54091
LOC401442,54092
LOC286083,54093
DLGAP2-AS1,54094
LOC101927752,54095
MIR3674,54096
LOC101928058,54097
MIR7160,54098
MIR8055,54099
PRAG1,54100
SNORD3I,54101
LOC101929128,54102
LOC157273,54103
MIR124-1,54104
MIR4286,54105
LOC101929229,54106
LOC101929269,54107
MIR598,54108
LOC100129129,54109
SNORA99,54110
LOC649352,54111
MIR5692A1,54112
LOC340357,54113
TRMT9B,54114
LOC101929172,54115
BIN3-IT1,54116
LOC101929237,54117
LOC254896,54118
MIR6841,54119
MIR6876,54120
MIR6842,54121
MIR3622B,54122
MIR3622A,54123
SARAF,54124
LOC101929550,54125
LINC01605,54126
LOC102723701,54127
LOC101929622,54128
LOC728024,54129
PLPBP,54130
ADGRA2,54131
PLPP5,54132
MIR548AO,54133
MIR486-2,54134
LOC101929341,54135
LOC100507516,54136
LOC105375843,54137
SNORA1B,54138
LOC286177,54139
LINC01606,54140
LINC01301,54141
MIR124-2HG,54142
MIR124-2,54143
LOC401463,54144
RRS1,54145
VXN,54146
SNORD87,54147
LOC101926892,54148
RDH10-AS1,54149
ELOC,54150
LINC01607,54151
MIR5708,54152
IMPA1P1,54153
LOC102723322,54154
C8orf88,54155
OTUD6B-AS1,54156
MIR4661,54157
LOC100288748,54158
MIR3150A,54159
LINC01298,54160
SNORA72,54161
SNORD77B,54162
NACA4P,54163
UBR5-AS1,54164
GASAL1,54165
SNORD173,54166
LOC105375690,54167
CCN3,54168
LINC01151,54169
MIR548D1,54170
LOC101927588,54171
MIR1205,54172
MIR7848,54173
PTCSC1,54174
LOC105375773,54175
LOC101927798,54176
PEG13,54177
LINC01300,54178
MIR1302-7,54179
MIR4539,54180
MIR4472-1,54181
ADGRB1,54182
LOC101928087,54183
SLURP2,54184
LY6E-DT,54185
MINCR,54186
MAFA-AS1,54187
NAPRT,54188
PYCR3,54189
LOC100310756,54190
SNORD149,54191
TIGD5,54192
LOC101928160,54193
BREA2,54194
MIR6845,54195
LOC105375800,54196
MIR6847,54197
MIR6846,54198
WDR97,54199
SMPD5,54200
MIR7112,54201
LOC101928902,54202
TMEM249,54203
MIR6848,54204
TONSL-AS1,54205
MIR6893,54206
MIR6849,54207
LOC100130027,54208
MIR6850,54209
ZNF252P-AS1,54210
UNQ6494,54211
LINC01230,54212
C9orf41-AS1,54213
LINC01501,54214
PLPPR1,54215
VLDLR-AS1,54216
RFX3-AS1,54217
RIC1,54218
SAXO1,54219
PTENP1-AS,54220
CNTNAP3P2,54221
LOC107984035,54222
FRG1HP,54223
ANKRD20A4-ANKRD20A20P,54224
CEMIP2,54225
LOC440173,54226
LINC01508,54227
MIR4290HG,54228
LOC100128076,54229
LOC158435,54230
MFSD14C,54231
SUGT1P4-STRA6LP,54232
PTCSC2,54233
LOC101928438,54234
MSANTD3-TMEFF1,54235
LOC340512,54236
ELP1,54237
PALM2-AKAP2,54238
PALM2,54239
ECPAS,54240
DNAJC25-GNG10,54241
SHOC1,54242
WHRN,54243
ASTN2-AS1,54244
LINC02578,54245
KYAT1,54246
MIR1268A,54247
CFAP77,54248
LOC101448202,54249
LOC100133077,54250
PGM5P3-AS1,54251
PUM3,54252
LINC01231,54253
MIR101-2,54254
DMAC1,54255
PTPRD-AS1,54256
LOC389705,54257
BNC2-AS1,54258
FOCAD-AS1,54259
HACD4,54260
CDKN2A-DT,54261
MIR876,54262
SMIM27,54263
B4GALT1-AS1,54264
SUGT1P1,54265
MIR6851,54266
MYORG,54267
LOC730098,54268
PHF24,54269
DNAJB5-DT,54270
LOC101926948,54271
MIR6852,54272
MSMP,54273
SPAAR,54274
HINT2,54275
MIR4475,54276
MIR4476,54277
MIR4540,54278
EBLN3P,54279
GLIDR,54280
LOC403323,54281
LINC01410,54282
PTGER4P2-CDK2AP2P2,54283
LOC100132249,54284
MIR4477A,54285
FRG1JP,54286
LINC01506,54287
BANCR,54288
RORB-AS1,54289
CARNMT1,54290
LINC01507,54291
LOC101927502,54292
LOC389765,54293
TUT7,54294
GAS1RR,54295
LOC494127,54296
LOC392364,54297
LOC497256,54298
LOC102724156,54299
MIR4289,54300
PRSS47,54301
MIR3651,54302
LOC100128361,54303
LOC642943,54304
LOC101929748,54305
LOC101927954,54306
CARD19,54307
MIR4291,54308
BARX1-DT,54309
MFSD14B,54310
PCAT7,54311
MIR6081,54312
MIR24-1,54313
LOC100507346,54314
HSD17B3-AS1,54315
PRXL2C,54316
LOC286359,54317
TRMO,54318
MIR6854,54319
STX17-AS1,54320
LOC101928523,54321
LINC01509,54322
MIR3927,54323
MIR7702,54324
MIR455,54325
TMEM268,54326
LOC101928775,54327
C5-OT1,54328
MIR4478,54329
MIR600,54330
MIR601,54331
MIR7150,54332
LOC100505588,54333
LOC613206,54334
LOC100129034,54335
LOC105376271,54336
LOC51145,54337
LOC101929116,54338
CFAP157,54339
TOR2A,54340
MIR2861,54341
LOC102723566,54342
SLC25A25-AS1,54343
PTGES2-AS1,54344
MIR219A2,54345
MIR219B,54346
LOC100506100,54347
SPOUT1,54348
MIGA2,54349
PTPA,54350
LOC101929331,54351
LINC01503,54352
PRRX2-AS1,54353
MIR6855,54354
MIR6856,54355
PLPP7,54356
PRRT1B,54357
MIR6877,54358
STKLD1,54359
MYMK,54360
BRD3OS,54361
LOC100130548,54362
LINC02247,54363
LOC401557,54364
LOC101928525,54365
LINC01502,54366
TMEM250,54367
ENTR1,54368
NALT1,54369
MIR4674,54370
LINC01451,54371
HSPC324,54372
CCDC183-AS1,54373
DIPK1B,54374
LOC100128593,54375
MIR6722,54376
CCDC183,54377
LCN6,54378
SNORA17B,54379
SNORA17A,54380
AJM1,54381
PAXX,54382
MAN1B1-DT,54383
PRR31,54384
TMEM203,54385
STPG3,54386
STPG3-AS1,54387
CYSRT1,54388
MIR7114,54389
LOC651337,54390
MIR602,54391
LOC101928786,54392
LOC101928932,54393
RPL36A-HNRNPH2,54394
TENT5D,54395
RADX,54396
ANOS1,54397
ADGRG2,54398
CFAP47,54399
JADE3,54400
SSX6P,54401
LOC101927635,54402
LINC01278,54403
NEXMIF,54404
ARMCX5-GPRASP2,54405
TMSB15B-AS1,54406
DANT2,54407
SEPT6,54408
TEX13D,54409
LINC01201,54410
STK26,54411
LINC02243,54412
MIR6089,54413
LOC389906,54414
LOC105373156,54415
MIR4770,54416
MIR548AX,54417
UBE2E4P,54418
MIR548AM,54419
LOC729609,54420
YY2,54421
PPP4R3C,54422
MIR3937,54423
LOC101927476,54424
LOC100132831,54425
LINC02601,54426
PPP1R2C,54427
DIPK2B,54428
LINC01204,54429
LOC392452,54430
LINC02595,54431
MIR4769,54432
SSX9P,54433
FLICR,54434
CENPVL3,54435
SSX8P,54436
KANTR,54437
MIR6895,54438
MIR6857,54439
SNORA11,54440
SNORA109,54441
MIR4536-2,54442
NBDY,54443
NLRP2B,54444
SNORD3E,54445
GCNA,54446
LOC101059915,54447
LOC100129291,54448
RTL5,54449
TCEAL9,54450
BEX3,54451
LINC02589,54452
LOC101928335,54453
IRS4,54454
KCNE5,54455
MIR3978,54456
RTL9,54457
DANT1,54458
LINC01285,54459
LINC01402,54460
RHOXF1P1,54461
TEX13C,54462
MIR20B,54463
MIR363,54464
MIR424,54465
RTL8B,54466
RTL8A,54467
RTL8C,54468
CT55,54469
SMIM10L2B,54470
SMIM10L2A,54471
INTS6L,54472
CT45A7,54473
LOC389895,54474
MIR513C,54475
MIR513B,54476
MIR510,54477
IDS,54478
LINC00850,54479
MIR2114,54480
MAGEA4-AS1,54481
LOC105373378,54482
PNMA6E,54483
PNMA6F,54484
CCNQ,54485
LOC105373383,54486
MIR718,54487
MIR3202-2,54488
MIR6858,54489
SNORA70,54490
CMC4,54491
TXLNGY,54492
CD24,54493
LOC101928322,54494
LOC101929073,54495
LRMDA,54496
HECTD2-AS1,54497
ARMH3,54498
CFAP43,54499
INSYN2,54500
LOC105376351,54501
LOC105376360,54502
LOC101927880,54503
ACBD7-DCLRE1CP1,54504
MINDY3,54505
LOC100130992,54506
LINC01516,54507
MKX-AS1,54508
SVIL-AS1,54509
LOC102031319,54510
LOC441666,54511
ZNF33B,54512
LOC105378269,54513
MARCH8,54514
WASHC2C,54515
CABCOCO1,54516
VSIR,54517
CFAP70,54518
LOC101929165,54519
KCNMA1-AS2,54520
NUTM2B-AS1,54521
PRXL2A,54522
AGAP11,54523
SHLD2,54524
WAPL,54525
LINC01374,54526
MARCH5,54527
OGA,54528
LOC101927419,54529
SH3PXD2A-AS1,54530
STN1,54531
CFAP58,54532
SHTN1,54533
PLPP4,54534
LOC399815,54535
FLJ37035,54536
CFAP46,54537
LOC101930421,54538
MIR6072,54539
MIR6078,54540
LOC105376382,54541
FBH1,54542
MIR3155B,54543
LOC399715,54544
LOC399716,54545
LINP1,54546
ATP5F1C,54547
GATA3-AS1,54548
MIR548AK,54549
MIR548Q,54550
LOC101928453,54551
MIR4293,54552
HACD1,54553
MIR4675,54554
COMMD3-BMI1,54555
LOC100499489,54556
LOC105376453,54557
LOC101929117,54558
FAM238A,54559
FAM238B,54560
FAM238C,54561
LINC01517,54562
JCAD,54563
LOC101929279,54564
LOC105376480,54565
SVIL2P,54566
LOC101929352,54567
LOC283028,54568
LINC01518,54569
LOC101929445,54570
MIR5100,54571
LINC01264,54572
SNORD3J,54573
LOC102724264,54574
C10orf142,54575
DEPP1,54576
LOC101927699,54577
NPY4R2,54578
SHLD2P3,54579
LOC105378292,54580
LOC107001062,54581
MIR4294,54582
TMEM273,54583
AGAP7P,54584
WASHC2A,54585
KIF1BP,54586
LOC101928994,54587
FAM241B,54588
LOC105378349,54589
MIR7152,54590
LOC101929234,54591
LOC105378367,54592
KCNMA1-AS1,54593
BMS1P21,54594
LOC101929574,54595
CERNA2,54596
LINC01520,54597
MIR346,54598
KLLN,54599
FAS-AS1,54600
MIR107,54601
NUDT9P1,54602
ACSM6,54603
MIR607,54604
LOC102723665,54605
SLIT1-AS1,54606
OLMALINC,54607
TWNK,54608
SLF2,54609
MIR608,54610
MIR3158-2,54611
MIR146B,54612
RPARP-AS1,54613
MFSD13A,54614
BORCS7-ASMT,54615
RPEL1,54616
NEURL1,54617
MIR936,54618
MIR609,54619
LOC101927472,54620
MIR6715B,54621
LOC103344931,54622
CCDC186,54623
LOC101927692,54624
LOC102724589,54625
SNORD158,54626
MIR3663HG,54627
MIR4681,54628
LINC01561,54629
LOC112577516,54630
EEF1AKMT2,54631
FAM53B-AS1,54632
ABRAXAS2,54633
MIR4296,54634
TEX36-AS1,54635
EDRF1-AS1,54636
AS-PTPRE,54637
LINC01163,54638
LOC728327,54639
C10orf143,54640
MIR378C,54641
TCERG1L-AS1,54642
LINC01166,54643
LINC01167,54644
ADGRA1,54645
MIR202HG,54646
SPRNP1,54647
SCART1,54648
LOC100130987,54649
LOC283194,54650
LOC101927120,54651
MIR4300HG,54652
LOC105369438,54653
NECTIN1,54654
CD81-AS1,54655
TRIM6-TRIM34,54656
CAND1.11,54657
PAX6-AS1,54658
PAUPAR,54659
LOC100507384,54660
TMX2-CTNND1,54661
MALAT1,54662
CEP295,54663
LOC102723838,54664
CEP126,54665
ZPR1,54666
LOC101929011,54667
FXYD6-FXYD2,54668
MIR100HG,54669
JHY,54670
GSEC,54671
LOC729305,54672
LOC283177,54673
MIR6743,54674
PGGHG,54675
LMNTD2,54676
LOC692247,54677
LOC143666,54678
GATD1,54679
LOC171391,54680
PIDD1,54681
PANO1,54682
CRACR2B,54683
LOC101927503,54684
MIR6744,54685
MUC5B-AS1,54686
LSP1,54687
LINC01150,54688
MIR4298,54689
MIR7847,54690
MIR675,54691
LINC01219,54692
HOTS,54693
SNORD131,54694
LOC100506082,54695
OR52E1,54696
OR52E5,54697
CAVIN3,54698
CASC23,54699
TUB-AS1,54700
SNORA3B,54701
MIR5691,54702
LOC440028,54703
LOC101928053,54704
LINC02548,54705
SNORD147,54706
LOC102723330,54707
LOC494141,54708
LOC100126784,54709
FANCF,54710
LOC105376671,54711
LINC00294,54712
LOC100507144,54713
LOC101928510,54714
MIR129-2,54715
MIR670HG,54716
MIR670,54717
LOC221122,54718
LOC101928812,54719
LOC399886,54720
DKFZp779M0652,54721
LARGE2,54722
LOC101928894,54723
LOC101928943,54724
MIR6745,54725
LOC441601,54726
MIR130A,54727
SELENOH,54728
MPEG1,54729
OR10V1,54730
MIR6503,54731
TKFC,54732
LOC101927495,54733
DKFZP434K028,54734
MIR6746,54735
MIR6747,54736
EEF1G,54737
LBHD1,54738
C11orf98,54739
UQCC3,54740
MIR6748,54741
LOC105369332,54742
MIR6514,54743
SNORD26,54744
SNORD30,54745
SNORD31,54746
SNORD29,54747
SPINDOC,54748
KCNK4-TEX40,54749
LOC105369340,54750
CATSPERZ,54751
MIR7155,54752
LOC100996455,54753
MIR6750,54754
MIR6749,54755
MAJIN,54756
MIR194-2HG,54757
MIR6879,54758
SNX15,54759
TMEM262,54760
LOC728975,54761
MIR6751,54762
SLC22A20P,54763
MIR612,54764
PCNX3,54765
FAM89B,54766
OVOL1-AS1,54767
SNORD13F,54768
LOC102724064,54769
B4GAT1,54770
CCDC87,54771
MIR6860,54772
GRK2,54773
GPR152,54774
MIR6752,54775
MIR7113,54776
MIR6753,54777
KMT5B,54778
TESMIN,54779
MRGPRF-AS1,54780
LINC01488,54781
LTO1,54782
LOC101928443,54783
LINC02584,54784
MIR3664,54785
FLJ42102,54786
MIR6754,54787
KRTAP5-11,54788
LOC100128494,54789
MIR139,54790
MIR4692,54791
LOC100287837,54792
P4HA3-AS1,54793
TPBGL,54794
LOC105369391,54795
THAP12,54796
GVQW3,54797
EMSY,54798
LOC646029,54799
NDUFC2,54800
HIKESHI,54801
MIR3166,54802
MIR4490,54803
LOC105369431,54804
C11orf97,54805
FUT4,54806
SRSF8,54807
LOC101929295,54808
CFAP300,54809
LOC101928424,54810
DDI1,54811
LINC02550,54812
LOC728196,54813
MIR34B,54814
HSPB2-C11orf52,54815
FDXACB1,54816
LOC101928847,54817
LOC101928940,54818
APOA1-AS,54819
LOC100652768,54820
SMIM35,54821
ATP5MG,54822
LOC101929089,54823
MIR6716,54824
SNORD150,54825
MIR6756,54826
C1QTNF5,54827
LOC649133,54828
LOC101929227,54829
LOC101929208,54830
LOC341056,54831
MIR4493,54832
LOC100128242,54833
LOC101929340,54834
HEPN1,54835
PKNOX2-AS1,54836
VSIG10L2,54837
LOC101929427,54838
LOC101929538,54839
SENCR,54840
LINC01395,54841
LINC02551,54842
LOC103611081,54843
LOC646522,54844
MIR4697HG,54845
LOC100128239,54846
SNORD153,54847
LINC02449,54848
BORCS5,54849
LOC642846,54850
SINHCAF,54851
LINC02381,54852
LOC100287944,54853
ZNF664-RFLNA,54854
GCN1,54855
RFLNA,54856
ITFG2-AS1,54857
CRACR2A,54858
LOC100128253,54859
TIGAR,54860
P3H3,54861
LINC02470,54862
PRH1-TAS2R14,54863
GPRC5D-AS1,54864
LMNTD1,54865
LOC645485,54866
LOC100288798,54867
SCAT2,54868
LRP1-AS,54869
GIHCG,54870
LOC100507250,54871
LOC100507377,54872
LINC02407,54873
LINC01619,54874
LOC643339,54875
CEP83,54876
LOC105369921,54877
CFAP54,54878
WASHC4,54879
PHETA1,54880
TESC-AS1,54881
BICDL1,54882
LINC02405,54883
ADGRD1,54884
LOC101928416,54885
LOC574538,54886
LOC101929384,54887
LOC105369595,54888
LOC100049716,54889
TEX52,54890
THCAT155,54891
CCND2-AS1,54892
KCNA6,54893
SNORA120,54894
LOC105369632,54895
MIR200CHG,54896
LOC101928030,54897
LINC02367,54898
LOC728715,54899
LOC374443,54900
LOC101928100,54901
EIF2S3B,54902
LINC02366,54903
LOC440084,54904
LINC01252,54905
FAM234B,54906
LINC01559,54907
LINC01489,54908
SPX,54909
LINC02387,54910
FLJ13224,54911
ETFBKMT,54912
LINC02450,54913
LOC105369747,54914
CCDC184,54915
MIR6505,54916
LOC100506125,54917
DDN-AS1,54918
LOC100335030,54919
LOC101927267,54920
LINC02396,54921
LINC02395,54922
LOC101927318,54923
SNORD133,54924
LOC105369971,54925
FIGNL2,54926
GRASP-AS1,54927
ATG101,54928
KRT87P,54929
KRT7-AS,54930
KRT73-AS1,54931
TNS2,54932
LOC283335,54933
MIR6757,54934
PCBP2-OT1,54935
NPFF,54936
ATP5MC2,54937
CISTR,54938
HOXC13-AS,54939
LOC100240735,54940
FLJ12825,54941
BLOC1S1,54942
PYM1,54943
ATP5F1B,54944
SNORD59B,54945
NEMP1,54946
MIR1228,54947
LOC101927583,54948
EEF1AKMT3,54949
